epochs_number	average_encoder_mse	average_decoder_loss	average_acc	best_decoder_loss	average_snr
0	6.426e-05	0.00215215	0.99940403	0.00857846	24.37309712
1	4.032e-05	0.00197117	0.99946764	0.0060028	26.42942283
2	3.192e-05	0.00148782	0.99961421	0.00467964	27.4680961
3	2.53e-05	0.00142972	0.99961559	0.00396014	28.47339377
4	1.826e-05	0.0015742	0.99955337	0.00340069	29.87032792
5	1.217e-05	0.00189865	0.99944551	0.00311614	31.62528611
6	1.227e-05	0.0014178	0.99961836	0.00264511	31.69329247
7	8.15e-06	0.00134881	0.99960177	0.00216343	33.46057888
8	6.97e-06	0.00145849	0.99956858	0.00215568	34.25771279
9	8.98e-06	0.00095749	0.99970824	0.00185529	33.08240658
10	7.24e-06	0.00132826	0.99960453	0.00185529	34.15769456
11	5.88e-06	0.00159659	0.99952018	0.00185529	35.00635558
12	9.04e-06	0.000882	0.99973175	0.00178648	33.09936254
13	6.46e-06	0.00119372	0.99965293	0.00178648	34.69820165
14	6.44e-06	0.00111905	0.99965293	0.00176312	34.61085675
15	8.36e-06	0.00092106	0.99971101	0.00175716	33.50502072
16	5.96e-06	0.00125972	0.99961836	0.00175716	34.96278137
17	5.97e-06	0.0010722	0.99966537	0.00166964	35.0456423
18	6.01e-06	0.00125571	0.99963357	0.00166964	34.96668013
19	4.81e-06	0.00129069	0.99962389	0.00166964	35.91954807
20	4.92e-06	0.00135927	0.99961145	0.00166964	35.96028103
21	6.48e-06	0.00101469	0.99969303	0.00166238	34.74715902
22	4.86e-06	0.00132413	0.99961421	0.00166238	35.84552459
23	5.77e-06	0.00115583	0.99965155	0.00166238	35.17194382
24	5.27e-06	0.00118955	0.99963219	0.00166238	35.43871589
25	5.06e-06	0.00118368	0.99962804	0.00166238	35.64437665
26	5.3e-06	0.00121905	0.99962113	0.00166238	35.60059165
27	4.6e-06	0.00124744	0.99961283	0.00166238	36.03688529
28	5.49e-06	0.00088541	0.99972621	0.00143471	35.22218932
29	5.95e-06	0.00088987	0.99971377	0.00143471	34.99643633
30	5.11e-06	0.0012226	0.99963081	0.00143471	35.63671517
31	4.98e-06	0.00114915	0.99964878	0.00143471	35.85542331
32	4.66e-06	0.00125761	0.99961559	0.00143471	35.98427504
33	4.88e-06	0.00107138	0.99966537	0.00143471	35.79579042
34	4.89e-06	0.00102235	0.9996875	0.00143471	35.82716868
35	5.19e-06	0.00098486	0.99970547	0.00143471	35.53315759
36	4.26e-06	0.00110098	0.99966261	0.00143471	36.43988192
37	5.38e-06	0.00092017	0.99969994	0.00143471	35.3932931
38	4.51e-06	0.00104335	0.99967644	0.00143471	36.23761701
39	4.5e-06	0.00098656	0.99969579	0.00143471	36.11105398
40	4.27e-06	0.00120676	0.99963495	0.00143471	36.35418373
41	4.25e-06	0.00115102	0.99965155	0.00143471	36.4494077
42	4.46e-06	0.00105286	0.99967229	0.00143471	36.22105281
43	4.26e-06	0.00119131	0.99964048	0.00143471	36.55311964
44	5.61e-06	0.00080783	0.99974143	0.00136835	35.05437288
45	4.09e-06	0.00121069	0.99962527	0.00136835	36.55895612
46	4.38e-06	0.00099341	0.99969856	0.00136835	36.30088412
47	4.61e-06	0.00092278	0.99971792	0.00136835	36.00977723
48	4.65e-06	0.00104648	0.9996875	0.00136835	35.97414456
49	4.37e-06	0.00103431	0.99967782	0.00136835	36.15245401
50	4.06e-06	0.00114026	0.99963634	0.00136835	36.59521157
51	4.13e-06	0.00118107	0.99964325	0.00136835	36.53255549
52	4.42e-06	0.00095907	0.99968335	0.00136835	36.06311592
53	3.69e-06	0.00112364	0.99965293	0.00136835	36.98853445
54	4.77e-06	0.000919	0.99971377	0.00136835	35.80941842
55	4.2e-06	0.00106844	0.99967367	0.00136835	36.35020786
56	4.31e-06	0.00103356	0.99967229	0.00136835	36.22364427
57	3.9e-06	0.00101464	0.99969165	0.00136835	36.65028825
58	3.58e-06	0.00108398	0.9996391	0.00136835	37.09524253
59	4.45e-06	0.00113187	0.99966676	0.00136835	36.1963521
60	3.97e-06	0.00114035	0.99964602	0.00136835	36.60950019
61	4.02e-06	0.00104336	0.99967367	0.00136835	36.60509344
62	3.77e-06	0.00118032	0.99969026	0.00136835	36.84313468
63	3.75e-06	0.00101342	0.99968335	0.00136835	36.8964543
64	3.08e-06	0.00107265	0.99965569	0.00136835	37.65467456
65	4.06e-06	0.00096274	0.99969718	0.00136835	36.45620526
66	3.32e-06	0.00116764	0.99962113	0.00136835	37.31601599
67	3.32e-06	0.00123667	0.99963081	0.00136835	37.38325538
68	4e-06	0.00093564	0.99969856	0.00133575	36.58480017
69	3.05e-06	0.00132243	0.99960868	0.00133575	37.70806455
70	3.5e-06	0.00750883	0.99826879	0.00133575	37.12980879
71	3.38e-06	0.00111033	0.99967091	0.00133575	37.33874583
72	3.78e-06	0.00094056	0.99970686	0.00131825	36.86218204
73	3.84e-06	0.00102911	0.99969165	0.00131825	36.72417382
74	4.46e-06	0.00094753	0.99970409	0.00131825	36.18195925
75	3.49e-06	0.0011829	0.99964187	0.00131825	37.02404487
76	3.22e-06	0.00114574	0.99965431	0.00131825	37.45055167
77	3.41e-06	0.00112015	0.99965016	0.00131825	37.21433431
78	3.23e-06	0.00103909	0.99969579	0.00131825	37.25277128
79	3.34e-06	0.00119464	0.99963219	0.00131825	37.22727963
80	3.4e-06	0.00104432	0.99967367	0.00131825	37.1356184
81	3.38e-06	0.00091275	0.99971515	0.00125125	37.1734965
82	3.25e-06	0.00112482	0.99966399	0.00125125	37.35693197
83	4.3e-06	0.00086986	0.99972068	0.00125125	36.12740432
84	3.11e-06	0.00114844	0.99966123	0.00125125	37.52062696
85	2.89e-06	0.00112345	0.99965708	0.00125125	37.82083527
86	3.4e-06	0.00097987	0.99969441	0.00125125	37.13827123
87	4.58e-06	0.00084788	0.99972622	0.00125125	35.77076974
88	3.04e-06	0.0012125	0.99961559	0.00125125	37.63143186
89	2.96e-06	0.0012677	0.99960177	0.00125125	37.68630909
90	2.7e-06	0.00130695	0.99959347	0.00125125	38.15956512
91	3.78e-06	0.00103387	0.99968888	0.00125125	36.6641572
92	3.09e-06	0.00115055	0.99965155	0.00125125	37.53933708
93	3.84e-06	0.00102788	0.99969303	0.00125125	36.72865841
94	3.58e-06	0.00103961	0.99968335	0.00125125	36.94750458
95	2.99e-06	0.00111391	0.99965708	0.00125125	37.72630593
96	3.42e-06	0.00105812	0.99968473	0.00125125	37.16393553
97	3.75e-06	0.00092121	0.99971515	0.00125125	36.76112172
98	3.43e-06	0.00109155	0.99967505	0.00125125	37.05391593
99	2.89e-06	0.00131015	0.99961974	0.00125125	37.84428958
