epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	0	0.00014162	1.36621821	0.52031249
0	1	0.00015012	1.27961576	0.51781249
0	2	0.00013827	1.24511826	0.51906246
0	3	0.00015112	1.29342389	0.48999998
0	4	0.0001516	1.26563776	0.48593748
0	5	0.00015321	1.20261252	0.50874996
0	6	0.000162	1.18980873	0.5025
0	7	0.00015383	1.17276347	0.50406247
0	8	0.00015164	1.15869629	0.5053125
0	9	0.00015743	1.12793338	0.51718748
0	10	0.0001313	1.11347163	0.5103125
0	11	0.00014148	1.11449945	0.49937499
0	12	0.00016775	1.08914697	0.50968748
0	13	0.00016088	1.10847712	0.48718747
0	14	0.00013546	1.07166696	0.50812501
0	15	0.00014413	1.06006265	0.51187497
0	16	0.00015046	1.06607842	0.5025
0	17	0.00015276	1.07712018	0.47593749
0	18	0.00014151	1.05103028	0.4975
0	19	0.00012984	1.05684519	0.48593748
0	20	0.00015258	1.05437028	0.4975
0	21	0.00014475	1.03827953	0.49499997
0	22	0.00015049	1.02813983	0.50906247
0	23	0.00014197	1.03100288	0.50343746
0	24	0.00014142	1.03868985	0.47874999
0	25	0.00013881	1.01794374	0.49812499
0	26	0.00015582	1.02284753	0.5078125
0	27	0.00015338	1.01675963	0.50656247
0	28	0.00013186	1.02134597	0.49156249
0	29	0.00016062	1.027156	0.49281248
0	30	0.00014235	1.00966477	0.51468748
0	31	0.00015072	1.02143419	0.49062499
0	32	0.00014377	1.00883603	0.52312499
0	33	0.00014467	1.01135719	0.49625
0	34	0.00014207	1.01514614	0.49437499
0	35	0.00015788	1.00879085	0.510625
0	36	0.0001382	1.01181293	0.49625
0	37	0.00014048	1.00780189	0.50343746
0	38	0.00014557	1.01245165	0.4946875
0	39	0.00014107	1.00957656	0.50031251
0	40	0.00013518	1.01363456	0.48374999
0	41	0.0001562	1.00587893	0.50124997
0	42	0.0001393	1.01158822	0.49906248
0	43	0.00013193	1.00877559	0.50468749
0	44	0.00014527	1.00715053	0.50749999
0	45	0.000141	1.01103127	0.49562499
0	46	0.00016352	1.00812447	0.50093746
0	47	0.0001501	1.00064707	0.513125
0	48	0.00015096	1.0085516	0.50437498
0	49	0.00014106	1.01044261	0.4946875
0	50	0.00013949	1.00543594	0.50218749
0	51	0.00015834	1.00759554	0.4975
0	52	0.00014642	1.00875938	0.49499997
0	53	0.00015622	1.0075202	0.50968748
0	54	0.00014836	1.00900066	0.505
0	55	0.00014885	1.00674522	0.49875
0	56	0.00014112	1.00568342	0.49156249
0	57	0.00014072	1.0053674	0.5053125
0	58	0.00014704	1.00841594	0.48874998
0	59	0.00013138	1.00565183	0.49875
0	60	0.00014615	1.00770259	0.49031249
0	61	0.00012882	1.00278342	0.50312501
0	62	0.00013698	1.00898767	0.49687499
0	63	0.00013886	1.00571454	0.49499997
0	64	0.00013692	1.00444126	0.4909375
0	65	0.00013527	1.00402355	0.50374997
0	66	0.0001464	1.00452149	0.49687499
0	67	0.00014601	1.00522089	0.505
0	68	0.0001355	1.00535595	0.4975
0	69	0.00014195	1.00488222	0.49687499
0	70	0.00013506	1.00308955	0.50593752
0	71	0.00015471	1.00625741	0.49937499
0	72	0.00013585	1.00182068	0.50843751
0	73	0.00015673	1.00495386	0.48656249
0	74	0.0001194	1.0014168	0.50562501
0	75	0.00014296	1.00346839	0.50156248
0	76	0.00013875	1.00310481	0.49843749
0	77	0.00013875	1.00246561	0.50906247
0	78	0.00013614	1.00666499	0.49281248
0	79	0.00013524	1.00475013	0.49937499
0	80	0.00013576	1.00425863	0.50031251
0	81	0.00013437	1.00470519	0.49312499
0	82	0.00013857	1.00465274	0.50468749
0	83	0.00014562	1.00085831	0.51781249
0	84	0.00013566	1.00306523	0.51343751
0	85	0.00013393	1.00242805	0.50968748
0	86	0.00014127	1.0037818	0.49906248
0	87	0.00013228	1.00127017	0.49781248
0	88	0.00013625	1.00624001	0.4896875
0	89	0.00013429	1.00231206	0.5
0	90	0.00012625	1.00052655	0.50812501
0	91	0.00014094	1.00546694	0.5025
0	92	0.00011469	1.00477612	0.49124998
0	93	0.00013146	1.00326395	0.49531248
0	94	0.00014319	1.00256348	0.50437498
0	95	0.00014045	1.00477517	0.50156248
0	96	0.0001322	1.00149119	0.50562501
0	97	0.00013292	1.00645173	0.489375
0	98	0.0001308	0.99907511	0.52531248
0	99	0.00012485	1.00437248	0.49406248
0	100	0.00013581	1.00464714	0.48718747
0	101	0.00011669	1.0063628	0.48718747
0	102	0.00013054	1.00382531	0.49812499
0	103	0.00012292	0.99938339	0.51593751
0	104	0.00013196	1.00105631	0.49906248
0	105	0.00012477	1.00327039	0.49906248
0	106	0.00013653	0.99994105	0.51437497
0	107	0.00013101	1.00530326	0.49437499
0	108	0.00012574	1.00192726	0.5078125
0	109	0.00013802	1.00476527	0.48656249
0	110	0.00012371	1.0007484	0.51406246
0	111	0.00014313	0.99736476	0.53468746
0	112	0.00013959	1.001248	0.510625
0	113	0.00012498	1.00409985	0.49531248
0	114	0.00012803	1.00317729	0.50687498
0	115	0.00013217	1.00754154	0.48906249
0	116	0.00012861	0.99801016	0.5259375
0	117	0.00012015	1.00254941	0.50062501
0	118	0.00012463	1.00285792	0.50343746
0	119	0.00013873	1.00113893	0.50437498
0	120	0.00011642	1.00094628	0.50406247
0	121	0.00011356	0.99829727	0.50812501
0	122	0.00013574	1.00296319	0.485625
0	123	0.00012469	1.00205719	0.49906248
0	124	0.00013831	1.0038588	0.48999998
0	125	0.00013519	1.00317121	0.50093746
0	126	0.00013267	1.00433695	0.49281248
0	127	0.0001387	1.00282669	0.4934375
0	128	0.00013335	1.00307	0.49812499
0	129	0.00012101	1.00286412	0.49437499
0	130	0.00013445	0.9997732	0.50718749
0	131	0.00012017	1.00175786	0.50218749
0	132	0.00011853	1.00174081	0.5025
0	133	0.00012194	1.00042331	0.50999999
0	134	0.00012609	1.00205982	0.50062501
0	135	0.00013593	1.00220549	0.4971875
0	136	0.00010485	1.00138092	0.50562501
0	137	0.00012084	1.00250685	0.50124997
0	138	0.00012312	1.00220227	0.49656248
0	139	0.00013047	1.00278139	0.50562501
0	140	0.00012722	1.00417542	0.4971875
0	141	0.00012305	1.00302207	0.49249998
0	142	0.00012939	0.99955481	0.51437497
0	143	0.00013064	0.99803168	0.52249998
0	144	0.00012326	1.0044117	0.4778125
0	145	0.00011666	1.00354123	0.4946875
0	146	0.0001135	1.00261438	0.50718749
0	147	0.00011261	1.00272751	0.49281248
0	148	0.00013012	1.00061107	0.50812501
0	149	0.00012322	1.00202811	0.49812499
0	150	0.00013988	1.00336552	0.48593748
0	151	0.00012222	1.00084329	0.505
0	152	0.00012043	0.99906415	0.51749998
0	153	0.00013004	1.00072753	0.5053125
