epochs_number	average_encoder_mse	average_decoder_loss	average_acc	best_decoder_loss	average_snr
0	1.193e-05	0.00040965	0.99996405	0.00160243	22.34066801
1	5.29e-06	0.00022483	0.99997234	0.00075407	25.84386206
2	3.04e-06	0.00010624	0.9999917	0.00040989	28.28440518
3	1.89e-06	0.00052296	0.99995022	0.00040989	30.31716651
4	1.54e-06	0.00017708	0.99998064	0.00033073	31.11295862
5	1.35e-06	0.00020373	0.99998894	0.00033073	31.60283509
6	9.7e-07	0.00013637	0.99996958	0.00023379	32.86124793
7	1.29e-06	0.00017322	0.9999917	0.00023379	31.69533108
8	8.2e-07	0.00027539	0.99997788	0.00023379	33.54295656
9	1.09e-06	1.956e-05	0.99999723	0.00012813	32.41273779
10	1.41e-06	0.00025201	0.99999723	0.00012813	31.50066612
11	7e-07	0.00010594	0.99997234	0.00012813	34.03668122
12	8e-07	0.00012228	0.99997511	0.00012813	33.62980095
13	5.8e-07	0.00023012	0.99995022	0.00012813	34.90480818
14	7.3e-07	0.0001344	0.99998894	0.00012813	33.92337478
15	5.5e-07	0.0002336	0.99998617	0.00012813	35.11902915
16	7.5e-07	4.463e-05	0.9999917	0.00011999	33.78524753
17	7.3e-07	7.219e-05	0.99999447	0.00011999	33.95252754
18	4.7e-07	4.928e-05	0.9999917	9.604e-05	35.73449133
19	7e-07	1.976e-05	0.99999447	9.001e-05	34.09140791
20	6e-07	0.00017273	0.99999723	9.001e-05	34.83226709
21	3.9e-07	9.946e-05	0.99998894	9.001e-05	36.49531363
22	5.1e-07	2.643e-05	0.99999723	7.781e-05	35.39038653
23	4.9e-07	6.125e-05	0.99999447	7.781e-05	35.55123108
24	5.8e-07	1.651e-05	0.99999723	7.412e-05	34.82786965
25	5.6e-07	1.378e-05	1.0	6.982e-05	35.25366532
26	3.8e-07	6.771e-05	0.99998894	6.982e-05	36.56092757
27	4.3e-07	3.267e-05	0.9999917	6.982e-05	36.09820128
28	3.8e-07	5.24e-05	0.99998894	6.982e-05	36.61558188
29	4.6e-07	2.474e-05	0.99999723	6.982e-05	35.96022027
30	1.87e-06	0.00036633	0.99997234	6.982e-05	30.33039316
31	5.9e-07	0.00015572	0.99999723	6.982e-05	35.02491416
32	6.4e-07	0.00014997	0.99999447	6.982e-05	34.73227168
33	4.1e-07	5.86e-06	1.0	4.709e-05	36.33115937
34	3.9e-07	3.962e-05	0.99999723	4.709e-05	36.65828961
35	4.3e-07	0.00014388	0.99999723	4.709e-05	36.24845113
36	5.4e-07	4.361e-05	1.0	4.709e-05	35.45963341
37	4e-07	5.672e-05	0.99999723	4.709e-05	36.57944664
38	2.7e-07	4.786e-05	0.99999723	4.709e-05	38.11598709
39	5.7e-07	7.74e-05	0.99999723	4.709e-05	35.35413955
40	3.2e-07	3.046e-05	1.0	4.709e-05	37.39982936
41	3.5e-07	4.598e-05	0.99998894	4.709e-05	36.90630337
42	3.6e-07	2.995e-05	0.99999723	4.709e-05	36.99723718
43	2.9e-07	2.164e-05	0.99999723	4.709e-05	37.7887182
44	4e-07	5.141e-05	1.0	4.709e-05	36.51788847
45	2.4e-07	7.253e-05	0.99998617	4.709e-05	38.60317041
46	4.6e-07	4.338e-05	1.0	4.709e-05	36.01410084
47	3.6e-07	2.602e-05	1.0	4.709e-05	37.17989592
48	3.7e-07	1.737e-05	0.99999723	4.709e-05	37.05698182
49	4.2e-07	4.583e-05	0.99999723	4.709e-05	36.36773185
50	3.1e-07	3.626e-05	0.99999447	4.709e-05	37.65935824
51	3e-07	7.52e-06	1.0	3.747e-05	37.69955066
52	4.2e-07	8.64e-06	1.0	3.747e-05	36.55883286
53	3.4e-07	8.031e-05	1.0	3.747e-05	37.44558577
54	2.2e-07	5.822e-05	0.99999723	3.747e-05	38.86790034
55	2.8e-07	9.58e-06	1.0	3.747e-05	38.16178496
56	2.8e-07	4.77e-06	1.0	3.241e-05	38.13453715
57	5.6e-07	4.481e-05	1.0	3.241e-05	35.54501552
58	2.8e-07	7.313e-05	0.99999723	3.241e-05	38.11671076
59	4.1e-07	1.23e-06	1.0	3.241e-05	36.58645154
60	2.3e-07	3.341e-05	0.9999917	3.241e-05	38.91571545
61	1.9e-07	5.198e-05	0.9999917	3.241e-05	39.62984578
62	2e-07	2.033e-05	0.99999447	3.241e-05	39.44500202
