epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	0	0.00017599	1.38469887	0.513125
0	1	0.00016206	2.33701587	0.5028125
0	2	0.00017192	2.26962495	0.51249999
0	3	0.00016479	2.39519048	0.48718747
0	4	0.00016301	1.45164061	0.49156249
0	5	0.00016939	1.14520967	0.49374998
0	6	0.00016915	1.12573433	0.50562501
0	7	0.00015716	1.10517144	0.4946875
0	8	0.00016201	1.05379713	0.50187498
0	9	0.00015309	1.04052675	0.4959375
0	10	0.00015898	1.02175355	0.49781248
0	11	0.00015737	1.01981902	0.49124998
0	12	0.00015771	1.01796114	0.50656247
0	13	0.00015866	1.02038276	0.48124999
0	14	0.00015835	1.01186919	0.49843749
0	15	0.00014641	1.01056898	0.50312501
0	16	0.00015153	1.00491774	0.51093751
0	17	0.00015632	0.99956948	0.51218748
0	18	0.00015086	1.00680053	0.4971875
0	19	0.00014513	1.00667894	0.50406247
0	20	0.00015174	1.00764048	0.49406248
0	21	0.00014838	1.00762582	0.47999999
0	22	0.00013802	1.00188518	0.515625
0	23	0.00013992	1.00144982	0.49906248
0	24	0.00014049	1.00383174	0.48718747
0	25	0.00013918	1.00468826	0.4909375
0	26	0.0001422	1.00212538	0.50437498
0	27	0.0001373	0.99938506	0.51468748
0	28	0.000134	1.00683558	0.483125
0	29	0.00013152	0.99965316	0.51249999
0	30	0.0001407	1.0019995	0.50156248
0	31	0.00013136	1.00221217	0.49437499
0	32	0.00012765	1.00160205	0.5053125
0	33	0.00013462	0.99853355	0.520625
0	34	0.00012678	1.00413036	0.48218748
0	35	0.00012414	1.00297725	0.49156249
0	36	0.00011675	1.00264776	0.49406248
0	37	0.00011992	1.00542557	0.47843748
0	38	0.00011409	0.9975881	0.518125
0	39	0.00010749	0.99777341	0.520625
0	40	0.00012092	0.99895209	0.51406246
0	41	0.00011915	1.00071466	0.513125
0	42	0.0001199	1.00153136	0.50187498
0	43	0.00011615	1.00060809	0.50406247
0	44	0.00011558	1.00044715	0.50687498
0	45	0.00011984	1.0010581	0.49937499
0	46	0.00011364	1.00329924	0.48468748
0	47	0.00010842	1.00121391	0.50562501
0	48	0.00011294	1.00117481	0.49843749
0	49	0.00011169	1.00161707	0.49437499
0	50	0.00011106	1.00318694	0.49187499
0	51	0.00010995	1.00042272	0.50968748
0	52	0.00010845	1.00146151	0.50906247
0	53	0.00010969	1.00184631	0.4959375
0	54	0.00010822	0.99936855	0.52875
0	55	0.0001076	1.00188541	0.49812499
0	56	0.00010792	1.00058806	0.50312501
0	57	0.00010928	1.00071681	0.49968749
0	58	0.00010197	1.00011337	0.49843749
0	59	9.991e-05	1.00298953	0.4909375
0	60	0.00010297	1.00224793	0.4803125
0	61	0.00010581	1.00118089	0.50062501
0	62	0.0001059	1.00249505	0.49906248
0	63	0.0001011	1.00250435	0.47812498
0	64	0.00010304	1.00293505	0.48249999
0	65	0.00010229	0.99944228	0.50812501
0	66	9.817e-05	1.00065947	0.50468749
0	67	9.862e-05	1.00048614	0.50218749
0	68	9.967e-05	1.0010165	0.49687499
0	69	0.00010226	1.0024724	0.48906249
0	70	9.853e-05	1.00232637	0.48656249
0	71	9.238e-05	1.00033402	0.50156248
0	72	9.974e-05	1.00081766	0.49875
0	73	0.00010053	1.00184727	0.51187497
0	74	0.00010085	1.00023639	0.53093749
0	75	0.00010021	1.00083375	0.49968749
0	76	9.597e-05	0.99969983	0.49968749
0	77	9.672e-05	1.00155556	0.49562499
0	78	9.658e-05	1.00290477	0.49249998
0	79	9.767e-05	1.00040078	0.50062501
0	80	9.532e-05	1.00082529	0.50343746
0	81	9.526e-05	1.00103199	0.4975
0	82	9.091e-05	1.00081706	0.50374997
0	83	9.338e-05	1.00324333	0.4778125
0	84	9.516e-05	1.00184989	0.47749999
0	85	9.03e-05	1.00281346	0.48781249
0	86	8.743e-05	1.00101221	0.49374998
0	87	8.975e-05	1.00116289	0.5028125
0	88	8.826e-05	1.00082183	0.49281248
0	89	9.179e-05	1.00250316	0.4975
0	90	8.853e-05	1.00061738	0.49562499
0	91	8.753e-05	0.99972379	0.50687498
0	92	8.837e-05	0.99974793	0.5209375
0	93	8.742e-05	0.99990445	0.52437496
0	94	8.301e-05	1.0017873	0.51343751
0	95	8.429e-05	1.00148654	0.49656248
0	96	8.331e-05	1.00014555	0.50968748
0	97	8.283e-05	0.99926382	0.5078125
0	98	8.429e-05	1.0007087	0.51499999
0	99	7.838e-05	1.0017345	0.48906249
0	100	8.588e-05	1.00149882	0.49875
0	101	7.779e-05	1.0010668	0.48406249
0	102	7.96e-05	1.00077713	0.50031251
0	103	7.882e-05	1.00136864	0.48624998
0	104	7.922e-05	1.00052285	0.49656248
0	105	7.878e-05	0.99948162	0.513125
0	106	8.153e-05	0.99809784	0.55406249
0	107	7.599e-05	0.9965927	0.56093746
0	108	7.872e-05	0.9962399	0.59843749
0	109	8.064e-05	0.99905944	0.52375001
0	110	7.282e-05	0.99887282	0.510625
0	111	7.466e-05	0.98384076	0.62906247
0	112	7.402e-05	0.97485882	0.63874996
0	113	7.935e-05	0.96637839	0.6328125
